date,temperature,label
2020-09-03 10:30:00,23.75,inside
2020-09-03 10:30:00,13.25,outside
2020-09-03 11:00:00,23.875,inside
2020-09-03 11:00:00,13.222,outside
2020-09-03 11:30:00,23.812,inside
2020-09-03 11:30:00,13.167,outside
2020-09-03 12:00:00,23.75,inside
2020-09-03 12:00:00,13.255999999999998,outside
2020-09-03 12:30:00,23.875,inside
2020-09-03 12:30:00,13.133,outside
2020-09-03 13:00:00,23.875,inside
2020-09-03 13:00:00,13.078,outside
2020-09-03 13:30:00,13.022,outside
2020-09-03 13:30:00,23.875,inside
2020-09-03 14:00:00,13.083,outside
2020-09-03 14:00:00,23.812,inside
2020-09-03 14:30:00,13.05,outside
2020-09-03 14:30:00,23.75,inside
2020-09-03 15:00:00,13.217,outside
2020-09-03 15:00:00,23.687,inside
2020-09-03 15:30:00,13.45,outside
2020-09-03 15:30:00,23.687,inside
2020-09-03 16:00:00,13.567,outside
2020-09-03 16:00:00,23.812,inside
2020-09-03 16:30:00,13.794,outside
2020-09-03 16:30:00,23.937,inside
2020-09-03 17:00:00,14.172,outside
2020-09-03 17:00:00,23.875,inside
2020-09-03 17:30:00,15.039,outside
2020-09-03 17:30:00,23.812,inside
2020-09-03 18:00:00,16.128,outside
2020-09-03 18:00:00,24.062,inside
2020-09-03 18:30:00,17.706,outside
2020-09-03 18:30:00,24.25,inside
2020-09-03 19:00:00,18.778,outside
2020-09-03 19:00:00,24.5,inside
2020-09-03 19:30:00,19.367,outside
2020-09-03 19:30:00,24.437,inside
2020-09-03 20:00:00,19.578,outside
2020-09-03 20:00:00,24.562,inside
2020-09-03 20:30:00,19.261,outside
2020-09-03 20:30:00,24.625,inside
2020-09-03 21:00:00,19.639,outside
2020-09-03 21:00:00,24.625,inside
2020-09-03 21:30:00,20.772,outside
2020-09-03 21:30:00,24.812,inside
2020-09-03 22:00:00,20.761,outside
2020-09-03 22:00:00,25.0,inside
2020-09-03 22:30:00,22.05,outside
2020-09-03 22:30:00,24.937,inside
2020-09-03 23:00:00,22.578000000000003,outside
2020-09-03 23:00:00,25.187,inside
2020-09-03 23:30:00,22.139,outside
2020-09-03 23:30:00,25.062,inside
2020-09-04 00:00:00,21.4,outside
2020-09-04 00:00:00,25.187,inside
2020-09-04 00:30:00,21.161,outside
2020-09-04 00:30:00,25.187,inside
2020-09-04 01:00:00,20.722,outside
2020-09-04 01:00:00,25.062,inside
2020-09-04 01:30:00,19.506,outside
2020-09-04 01:30:00,24.812,inside
2020-09-04 02:00:00,17.794,outside
2020-09-04 02:00:00,24.812,inside
2020-09-04 02:30:00,16.967,outside
2020-09-04 02:30:00,24.75,inside
2020-09-04 03:00:00,15.772,outside
2020-09-04 03:00:00,24.937,inside
2020-09-04 03:30:00,15.283,outside
2020-09-04 03:30:00,24.625,inside
2020-09-04 04:00:00,15.017,outside
2020-09-04 04:00:00,24.375,inside
2020-09-04 04:30:00,14.478,outside
2020-09-04 04:30:00,24.5,inside
2020-09-04 05:00:00,14.356,outside
2020-09-04 05:00:00,24.375,inside
2020-09-04 05:30:00,24.375,inside
2020-09-04 05:30:00,14.056,outside
2020-09-04 06:00:00,24.437,inside
2020-09-04 06:00:00,13.994000000000002,outside
2020-09-04 06:30:00,24.5,inside
2020-09-04 06:30:00,14.061,outside
2020-09-04 07:00:00,24.437,inside
2020-09-04 07:00:00,14.072,outside
2020-09-04 07:30:00,24.312,inside
2020-09-04 07:30:00,14.078,outside
2020-09-04 08:00:00,24.437,inside
2020-09-04 08:00:00,14.022,outside
2020-09-04 08:30:00,24.5,inside
2020-09-04 08:30:00,13.844,outside
2020-09-04 09:00:00,24.5,inside
2020-09-04 09:00:00,13.411,outside
2020-09-04 09:30:00,24.437,inside
2020-09-04 09:30:00,13.222,outside
2020-09-04 10:00:00,24.312,inside
2020-09-04 10:00:00,13.011,outside
2020-09-04 10:30:00,24.25,inside
2020-09-04 10:30:00,12.917,outside
2020-09-04 11:00:00,24.312,inside
2020-09-04 11:00:00,12.744000000000002,outside
2020-09-04 11:30:00,24.187,inside
2020-09-04 11:30:00,12.817,outside
2020-09-04 12:00:00,24.312,inside
2020-09-04 12:00:00,12.856,outside
2020-09-04 12:30:00,24.25,inside
2020-09-04 12:30:00,12.761,outside
2020-09-04 13:00:00,24.25,inside
2020-09-04 13:00:00,12.5,outside
2020-09-04 13:30:00,24.312,inside
2020-09-04 13:30:00,12.533,outside
2020-09-04 14:00:00,24.25,inside
2020-09-04 14:00:00,12.639,outside
2020-09-04 14:30:00,24.187,inside
2020-09-04 14:30:00,12.861,outside
2020-09-04 15:00:00,24.125,inside
2020-09-04 15:00:00,13.233,outside
2020-09-04 15:30:00,24.187,inside
2020-09-04 15:30:00,13.678,outside
2020-09-04 16:00:00,24.062,inside
2020-09-04 16:00:00,14.011,outside
2020-09-04 16:30:00,24.125,inside
2020-09-04 16:30:00,14.022,outside
2020-09-04 17:00:00,24.125,inside
2020-09-04 17:00:00,15.005999999999998,outside
2020-09-04 17:30:00,24.5,inside
2020-09-04 17:30:00,16.9,outside
2020-09-04 18:00:00,24.687,inside
2020-09-04 18:00:00,18.222,outside
2020-09-04 18:30:00,19.161,outside
2020-09-04 18:30:00,24.687,inside
2020-09-04 19:00:00,20.256,outside
2020-09-04 19:00:00,24.75,inside
2020-09-04 19:30:00,21.428,outside
2020-09-04 19:30:00,24.75,inside
2020-09-04 20:00:00,22.622,outside
2020-09-04 20:00:00,25.0,inside
2020-09-04 20:30:00,23.833,outside
2020-09-04 20:30:00,25.125,inside
2020-09-04 21:00:00,24.772,outside
2020-09-04 21:00:00,25.062,inside
2020-09-04 21:30:00,25.211,outside
2020-09-04 21:30:00,25.187,inside
2020-09-04 22:00:00,25.228,outside
2020-09-04 22:00:00,25.125,inside
2020-09-04 22:30:00,25.656,outside
2020-09-04 22:30:00,24.937,inside
2020-09-04 23:00:00,26.4,outside
2020-09-04 23:00:00,25.062,inside
2020-09-04 23:30:00,26.889,outside
2020-09-04 23:30:00,25.187,inside
2020-09-05 00:00:00,27.111,outside
2020-09-05 00:00:00,25.187,inside
2020-09-05 00:30:00,27.444000000000003,outside
2020-09-05 00:30:00,25.187,inside
2020-09-05 01:00:00,26.778,outside
2020-09-05 01:00:00,25.25,inside
2020-09-05 01:30:00,25.428,outside
2020-09-05 01:30:00,25.187,inside
2020-09-05 02:00:00,23.594,outside
2020-09-05 02:00:00,25.125,inside
2020-09-05 02:30:00,22.411,outside
2020-09-05 02:30:00,25.062,inside
2020-09-05 03:00:00,20.872,outside
2020-09-05 03:00:00,24.875,inside
2020-09-05 03:30:00,19.889,outside
2020-09-05 03:30:00,25.125,inside
2020-09-05 04:00:00,20.367,outside
2020-09-05 04:00:00,24.812,inside
2020-09-05 04:30:00,20.889,outside
2020-09-05 04:30:00,24.937,inside
2020-09-05 05:00:00,21.289,outside
2020-09-05 05:00:00,25.062,inside
2020-09-05 05:30:00,21.144,outside
2020-09-05 05:30:00,25.062,inside
2020-09-05 06:00:00,21.167,outside
2020-09-05 06:00:00,24.812,inside
2020-09-05 06:30:00,20.617,outside
2020-09-05 06:30:00,24.75,inside
2020-09-05 07:00:00,20.522,outside
2020-09-05 07:00:00,24.812,inside
2020-09-05 07:30:00,20.961,outside
2020-09-05 07:30:00,24.812,inside
2020-09-05 08:00:00,20.578000000000003,outside
2020-09-05 08:00:00,24.937,inside
2020-09-05 08:30:00,20.35,outside
2020-09-05 08:30:00,24.625,inside
2020-09-05 09:00:00,19.867,outside
2020-09-05 09:00:00,24.812,inside
2020-09-05 09:30:00,19.889,outside
2020-09-05 09:30:00,24.875,inside
2020-09-05 10:00:00,20.606,outside
2020-09-05 10:00:00,24.812,inside
2020-09-05 10:30:00,20.244,outside
2020-09-05 10:30:00,24.937,inside
2020-09-05 11:00:00,20.267,outside
2020-09-05 11:00:00,24.75,inside
2020-09-05 11:30:00,20.239,outside
2020-09-05 11:30:00,24.75,inside
2020-09-05 12:00:00,20.617,outside
2020-09-05 12:00:00,24.812,inside
2020-09-05 12:30:00,20.639,outside
2020-09-05 12:30:00,24.812,inside
2020-09-05 13:00:00,21.594,outside
2020-09-05 13:00:00,24.812,inside
2020-09-05 13:30:00,24.75,inside
2020-09-05 13:30:00,22.167,outside
2020-09-05 14:00:00,24.687,inside
2020-09-05 14:00:00,22.061,outside
2020-09-05 14:30:00,24.812,inside
2020-09-05 14:30:00,21.689,outside
2020-09-05 15:00:00,24.687,inside
2020-09-05 15:00:00,21.411,outside
2020-09-05 15:30:00,24.625,inside
2020-09-05 15:30:00,21.5,outside
2020-09-05 16:00:00,24.937,inside
2020-09-05 16:00:00,21.606,outside
2020-09-05 16:30:00,24.875,inside
2020-09-05 16:30:00,22.089,outside
2020-09-05 17:00:00,24.875,inside
2020-09-05 17:00:00,24.733,outside
2020-09-05 17:30:00,25.0,inside
2020-09-05 17:30:00,26.283,outside
2020-09-05 18:00:00,25.25,inside
2020-09-05 18:00:00,27.333,outside
2020-09-05 18:30:00,25.25,inside
2020-09-05 18:30:00,28.611,outside
2020-09-05 19:00:00,25.25,inside
2020-09-05 19:00:00,29.222,outside
2020-09-05 19:30:00,25.125,inside
2020-09-05 19:30:00,30.444000000000003,outside
2020-09-05 20:00:00,25.187,inside
2020-09-05 20:00:00,31.944000000000003,outside
2020-09-05 20:30:00,25.25,inside
2020-09-05 20:30:00,32.5,outside
2020-09-05 21:00:00,25.312,inside
2020-09-05 21:00:00,33.389,outside
2020-09-05 21:30:00,34.167,outside
2020-09-05 21:30:00,25.437,inside
2020-09-05 22:00:00,35.389,outside
2020-09-05 22:00:00,25.5,inside
2020-09-05 22:30:00,36.389,outside
2020-09-05 22:30:00,25.5,inside
2020-09-05 23:00:00,36.722,outside
2020-09-05 23:00:00,25.5,inside
2020-09-05 23:30:00,36.444,outside
2020-09-05 23:30:00,25.562,inside
2020-09-06 00:00:00,35.556,outside
2020-09-06 00:00:00,25.625,inside
2020-09-06 00:30:00,35.556,outside
2020-09-06 00:30:00,25.625,inside
2020-09-06 01:00:00,34.333,outside
2020-09-06 01:00:00,25.625,inside
2020-09-06 01:30:00,35.056,outside
2020-09-06 01:30:00,25.562,inside
2020-09-06 02:00:00,33.778,outside
2020-09-06 02:00:00,25.375,inside
2020-09-06 02:30:00,33.444,outside
2020-09-06 02:30:00,25.437,inside
2020-09-06 03:00:00,32.222,outside
2020-09-06 03:00:00,25.375,inside
2020-09-06 03:30:00,31.889,outside
2020-09-06 03:30:00,25.312,inside
2020-09-06 04:00:00,31.056,outside
2020-09-06 04:00:00,25.312,inside
2020-09-06 04:30:00,31.0,outside
2020-09-06 04:30:00,25.312,inside
2020-09-06 05:00:00,31.111,outside
2020-09-06 05:00:00,25.375,inside
2020-09-06 05:30:00,25.312,inside
2020-09-06 05:30:00,31.278,outside
2020-09-06 06:00:00,25.187,inside
2020-09-06 06:00:00,30.889,outside
2020-09-06 06:30:00,25.125,inside
2020-09-06 06:30:00,30.444000000000003,outside
2020-09-06 07:00:00,25.312,inside
2020-09-06 07:00:00,30.167,outside
2020-09-06 07:30:00,25.125,inside
2020-09-06 07:30:00,29.611,outside
2020-09-06 08:00:00,25.125,inside
2020-09-06 08:00:00,29.667,outside
2020-09-06 08:30:00,25.125,inside
2020-09-06 08:30:00,29.444000000000003,outside
2020-09-06 09:00:00,25.062,inside
2020-09-06 09:00:00,28.667,outside
2020-09-06 09:30:00,25.125,inside
2020-09-06 09:30:00,28.667,outside
2020-09-06 10:00:00,29.778,outside
2020-09-06 10:00:00,25.0,inside
2020-09-06 10:30:00,28.944000000000003,outside
2020-09-06 10:30:00,25.125,inside
2020-09-06 11:00:00,28.611,outside
2020-09-06 11:00:00,25.062,inside
2020-09-06 11:30:00,27.833,outside
2020-09-06 11:30:00,24.875,inside
2020-09-06 12:00:00,27.611,outside
2020-09-06 12:00:00,25.062,inside
2020-09-06 12:30:00,26.944000000000003,outside
2020-09-06 12:30:00,25.0,inside
2020-09-06 13:00:00,27.778,outside
2020-09-06 13:00:00,24.75,inside
2020-09-06 13:30:00,25.0,inside
2020-09-06 13:30:00,26.628,outside
2020-09-06 14:00:00,24.812,inside
2020-09-06 14:00:00,27.056,outside
2020-09-06 14:30:00,24.75,inside
2020-09-06 14:30:00,27.444000000000003,outside
2020-09-06 15:00:00,24.875,inside
2020-09-06 15:00:00,27.444000000000003,outside
2020-09-06 15:30:00,26.833,outside
2020-09-06 15:30:00,24.937,inside
2020-09-06 16:00:00,27.389,outside
2020-09-06 16:00:00,24.875,inside
2020-09-06 16:30:00,28.111,outside
2020-09-06 16:30:00,24.875,inside
2020-09-06 17:00:00,30.667,outside
2020-09-06 17:00:00,25.0,inside
2020-09-06 17:30:00,25.0,inside
2020-09-06 17:30:00,32.278,outside
2020-09-06 18:00:00,25.25,inside
2020-09-06 18:00:00,33.333,outside
2020-09-06 18:30:00,34.333,outside
2020-09-06 18:30:00,25.25,inside
2020-09-06 19:00:00,35.667,outside
2020-09-06 19:00:00,25.312,inside
2020-09-06 19:30:00,25.5,inside
2020-09-06 19:30:00,36.944,outside
2020-09-06 20:00:00,38.722,outside
2020-09-06 20:00:00,25.75,inside
2020-09-06 20:30:00,25.75,inside
2020-09-06 20:30:00,38.722,outside
2020-09-06 21:00:00,25.562,inside
2020-09-06 21:00:00,39.056,outside
2020-09-06 21:30:00,25.687,inside
2020-09-06 21:30:00,39.556,outside
2020-09-06 22:00:00,25.687,inside
2020-09-06 22:00:00,40.667,outside
2020-09-06 22:30:00,25.625,inside
2020-09-06 22:30:00,41.056,outside
2020-09-06 23:00:00,25.687,inside
2020-09-06 23:00:00,41.667,outside
2020-09-06 23:30:00,25.812,inside
2020-09-06 23:30:00,41.944,outside
2020-09-07 00:00:00,41.778,outside
2020-09-07 00:00:00,25.875,inside
2020-09-07 00:30:00,41.889,outside
2020-09-07 00:30:00,25.875,inside
2020-09-07 01:00:00,42.056,outside
2020-09-07 01:00:00,25.937,inside
2020-09-07 01:30:00,40.611,outside
2020-09-07 01:30:00,25.812,inside
2020-09-07 02:00:00,25.875,inside
2020-09-07 02:00:00,38.889,outside
2020-09-07 02:30:00,37.167,outside
2020-09-07 02:30:00,25.812,inside
2020-09-07 03:00:00,25.562,inside
2020-09-07 03:00:00,36.0,outside
2020-09-07 03:30:00,25.625,inside
2020-09-07 03:30:00,35.611,outside
2020-09-07 04:00:00,25.125,inside
2020-09-07 04:00:00,35.167,outside
2020-09-07 04:30:00,35.222,outside
2020-09-07 04:30:00,25.437,inside
2020-09-07 05:00:00,35.167,outside
2020-09-07 05:00:00,25.375,inside
2020-09-07 05:30:00,34.944,outside
2020-09-07 05:30:00,25.125,inside
2020-09-07 06:00:00,25.125,inside
2020-09-07 06:00:00,34.5,outside
2020-09-07 06:30:00,25.187,inside
2020-09-07 06:30:00,34.778,outside
2020-09-07 07:00:00,25.25,inside
2020-09-07 07:00:00,34.222,outside
2020-09-07 07:30:00,25.187,inside
2020-09-07 07:30:00,33.833,outside
2020-09-07 08:00:00,25.312,inside
2020-09-07 08:00:00,32.889,outside
2020-09-07 08:30:00,25.062,inside
2020-09-07 08:30:00,32.833,outside
2020-09-07 09:00:00,25.25,inside
2020-09-07 09:00:00,32.944,outside
2020-09-07 09:30:00,32.444,outside
2020-09-07 09:30:00,25.125,inside
2020-09-07 10:00:00,32.333,outside
2020-09-07 10:00:00,24.937,inside
2020-09-07 10:30:00,32.389,outside
2020-09-07 10:30:00,25.062,inside
2020-09-07 11:00:00,32.111,outside
2020-09-07 11:00:00,25.125,inside
2020-09-07 11:30:00,32.056,outside
2020-09-07 11:30:00,25.0,inside
2020-09-07 12:00:00,31.778,outside
2020-09-07 12:00:00,25.0,inside
2020-09-07 12:30:00,30.722,outside
2020-09-07 12:30:00,25.062,inside
2020-09-07 13:00:00,30.667,outside
2020-09-07 13:00:00,25.0,inside
2020-09-07 13:30:00,25.062,inside
2020-09-07 13:30:00,30.722,outside
2020-09-07 14:00:00,24.937,inside
2020-09-07 14:00:00,30.611,outside
2020-09-07 14:30:00,25.0,inside
2020-09-07 14:30:00,31.278,outside
2020-09-07 15:00:00,25.0,inside
2020-09-07 15:00:00,30.722,outside
2020-09-07 15:30:00,24.75,inside
2020-09-07 15:30:00,30.722,outside
2020-09-07 16:00:00,30.722,outside
2020-09-07 16:00:00,24.875,inside
2020-09-07 16:30:00,24.875,inside
2020-09-07 16:30:00,31.0,outside
2020-09-07 17:00:00,25.062,inside
2020-09-07 17:00:00,33.167,outside
2020-09-07 17:30:00,25.062,inside
2020-09-07 17:30:00,33.556,outside
2020-09-07 18:00:00,25.187,inside
2020-09-07 18:00:00,34.056,outside
2020-09-07 18:30:00,25.25,inside
2020-09-07 18:30:00,34.667,outside
2020-09-07 19:00:00,25.437,inside
2020-09-07 19:00:00,35.389,outside
2020-09-07 19:30:00,25.375,inside
2020-09-07 19:30:00,36.889,outside
2020-09-07 20:00:00,25.25,inside
2020-09-07 20:00:00,37.889,outside
2020-09-07 20:30:00,37.5,outside
2020-09-07 20:30:00,25.437,inside
2020-09-07 21:00:00,37.778,outside
2020-09-07 21:00:00,25.375,inside
2020-09-07 21:30:00,35.944,outside
2020-09-07 21:30:00,25.437,inside
2020-09-07 22:00:00,37.056,outside
2020-09-07 22:00:00,25.437,inside
2020-09-07 22:30:00,35.611,outside
2020-09-07 22:30:00,25.375,inside
2020-09-07 23:00:00,38.111,outside
2020-09-07 23:00:00,25.562,inside
2020-09-07 23:30:00,37.0,outside
2020-09-07 23:30:00,25.5,inside
2020-09-08 00:00:00,35.667,outside
2020-09-08 00:00:00,25.625,inside
2020-09-08 00:30:00,35.722,outside
2020-09-08 00:30:00,25.687,inside
2020-09-08 01:00:00,35.444,outside
2020-09-08 01:00:00,25.562,inside
2020-09-08 01:30:00,34.278,outside
2020-09-08 01:30:00,25.562,inside
2020-09-08 02:00:00,30.944000000000003,outside
2020-09-08 02:00:00,25.625,inside
2020-09-08 02:30:00,29.444000000000003,outside
2020-09-08 02:30:00,25.5,inside
2020-09-08 03:00:00,24.622,outside
2020-09-08 03:00:00,25.437,inside
2020-09-08 03:30:00,23.0,outside
2020-09-08 03:30:00,25.5,inside
2020-09-08 04:00:00,25.172,outside
2020-09-08 04:00:00,25.5,inside
2020-09-08 04:30:00,24.717,outside
2020-09-08 04:30:00,25.312,inside
2020-09-08 05:00:00,23.572,outside
2020-09-08 05:00:00,25.5,inside
2020-09-08 05:30:00,24.078000000000003,outside
2020-09-08 05:30:00,25.562,inside
2020-09-08 06:00:00,24.128,outside
2020-09-08 06:00:00,25.375,inside
2020-09-08 06:30:00,23.167,outside
2020-09-08 06:30:00,25.437,inside
2020-09-08 07:00:00,20.561,outside
2020-09-08 07:00:00,25.187,inside
2020-09-08 07:30:00,19.656,outside
2020-09-08 07:30:00,25.437,inside
2020-09-08 08:00:00,20.539,outside
2020-09-08 08:00:00,25.187,inside
2020-09-08 08:30:00,25.125,inside
2020-09-08 08:30:00,20.578000000000003,outside
2020-09-08 09:00:00,25.0,inside
2020-09-08 09:00:00,20.611,outside
2020-09-08 09:30:00,25.187,inside
2020-09-08 09:30:00,19.844,outside
2020-09-08 10:00:00,25.062,inside
2020-09-08 10:00:00,19.611,outside
2020-09-08 10:30:00,25.125,inside
2020-09-08 10:30:00,17.706,outside
2020-09-08 11:00:00,25.062,inside
2020-09-08 11:00:00,18.489,outside
2020-09-08 11:30:00,25.187,inside
2020-09-08 11:30:00,19.011,outside
2020-09-08 12:00:00,25.187,inside
2020-09-08 12:00:00,19.194000000000003,outside
2020-09-08 12:30:00,19.917,outside
2020-09-08 12:30:00,25.062,inside
2020-09-08 13:00:00,21.606,outside
2020-09-08 13:00:00,25.0,inside
2020-09-08 13:30:00,21.328000000000003,outside
2020-09-08 13:30:00,25.062,inside
2020-09-08 14:00:00,20.522,outside
2020-09-08 14:00:00,24.875,inside
2020-09-08 14:30:00,21.1,outside
2020-09-08 14:30:00,24.875,inside
2020-09-08 15:00:00,21.178,outside
2020-09-08 15:00:00,25.25,inside
2020-09-08 15:30:00,21.494,outside
2020-09-08 15:30:00,25.0,inside
2020-09-08 16:00:00,21.961,outside
2020-09-08 16:00:00,25.187,inside
2020-09-08 16:30:00,22.794,outside
2020-09-08 16:30:00,25.187,inside
2020-09-08 17:00:00,24.611,outside
2020-09-08 17:00:00,25.187,inside
2020-09-08 17:30:00,24.611,outside
2020-09-08 17:30:00,25.25,inside
2020-09-08 18:00:00,25.383000000000003,outside
2020-09-08 18:00:00,25.375,inside
2020-09-08 18:30:00,27.167,outside
2020-09-08 18:30:00,25.25,inside
2020-09-08 19:00:00,27.833,outside
2020-09-08 19:00:00,25.625,inside
2020-09-08 19:30:00,25.562,inside
2020-09-08 19:30:00,28.222,outside
2020-09-08 20:00:00,25.625,inside
2020-09-08 20:00:00,28.889,outside
2020-09-08 20:30:00,29.056,outside
2020-09-08 20:30:00,25.562,inside
2020-09-08 21:00:00,27.833,outside
2020-09-08 21:00:00,25.812,inside
2020-09-08 21:30:00,28.944000000000003,outside
2020-09-08 21:30:00,25.562,inside
2020-09-08 22:00:00,27.667,outside
2020-09-08 22:00:00,25.625,inside
2020-09-08 22:30:00,25.189,outside
2020-09-08 22:30:00,25.75,inside
2020-09-08 23:00:00,24.756,outside
2020-09-08 23:00:00,25.937,inside
2020-09-08 23:30:00,23.322,outside
2020-09-08 23:30:00,25.812,inside
2020-09-09 00:00:00,25.687,inside
2020-09-09 00:00:00,22.95,outside
2020-09-09 00:30:00,25.625,inside
2020-09-09 00:30:00,21.839,outside
2020-09-09 01:00:00,25.562,inside
2020-09-09 01:00:00,20.806,outside
2020-09-09 01:30:00,25.375,inside
2020-09-09 01:30:00,19.878,outside
2020-09-09 02:00:00,25.312,inside
2020-09-09 02:00:00,19.617,outside
2020-09-09 02:30:00,25.312,inside
2020-09-09 02:30:00,19.967,outside
2020-09-09 03:00:00,25.187,inside
2020-09-09 03:00:00,18.417,outside
2020-09-09 03:30:00,25.062,inside
2020-09-09 03:30:00,16.061,outside
2020-09-09 04:00:00,25.25,inside
2020-09-09 04:00:00,15.094,outside
2020-09-09 04:30:00,25.187,inside
2020-09-09 04:30:00,14.522,outside
2020-09-09 05:00:00,25.062,inside
2020-09-09 05:00:00,14.244000000000002,outside
2020-09-09 05:30:00,25.125,inside
2020-09-09 05:30:00,14.139,outside
2020-09-09 06:00:00,14.122,outside
2020-09-09 06:00:00,24.937,inside
2020-09-09 06:30:00,14.272,outside
2020-09-09 06:30:00,24.875,inside
2020-09-09 07:00:00,14.244000000000002,outside
2020-09-09 07:00:00,24.937,inside
2020-09-09 07:30:00,14.739,outside
2020-09-09 07:30:00,25.0,inside
2020-09-09 08:00:00,14.667,outside
2020-09-09 08:00:00,24.937,inside
2020-09-09 08:30:00,15.317,outside
2020-09-09 08:30:00,24.937,inside
2020-09-09 09:00:00,24.875,inside
2020-09-09 09:00:00,15.544,outside
2020-09-09 09:30:00,24.875,inside
2020-09-09 09:30:00,15.961,outside
2020-09-09 10:00:00,24.937,inside
2020-09-09 10:00:00,15.222,outside
2020-09-09 10:30:00,24.937,inside
2020-09-09 10:30:00,14.617,outside
2020-09-09 11:00:00,25.0,inside
2020-09-09 11:00:00,14.594,outside
2020-09-09 11:30:00,25.0,inside
2020-09-09 11:30:00,14.583,outside
2020-09-09 12:00:00,24.812,inside
2020-09-09 12:00:00,14.439,outside
2020-09-09 12:30:00,14.417,outside
2020-09-09 12:30:00,25.0,inside
2020-09-09 13:00:00,24.625,inside
2020-09-09 13:00:00,14.133,outside
2020-09-09 13:30:00,14.022,outside
2020-09-09 13:30:00,24.875,inside
2020-09-09 14:00:00,24.875,inside
2020-09-09 14:00:00,13.983,outside
2020-09-09 14:30:00,14.322,outside
2020-09-09 14:30:00,24.75,inside
2020-09-09 15:00:00,14.372,outside
2020-09-09 15:00:00,24.625,inside
2020-09-09 15:30:00,14.233,outside
2020-09-09 15:30:00,24.937,inside
2020-09-09 16:00:00,14.217,outside
2020-09-09 16:00:00,24.937,inside
2020-09-09 16:30:00,14.272,outside
2020-09-09 16:30:00,25.062,inside
2020-09-09 17:00:00,14.311,outside
2020-09-09 17:00:00,24.937,inside
2020-09-09 17:30:00,25.062,inside
2020-09-09 17:30:00,14.206,outside
2020-09-09 18:00:00,14.144,outside
2020-09-09 18:00:00,25.0,inside
2020-09-09 18:30:00,13.972,outside
2020-09-09 18:30:00,25.062,inside
2020-09-09 19:00:00,25.0,inside
2020-09-09 19:00:00,14.017,outside
2020-09-09 19:30:00,13.917,outside
2020-09-09 19:30:00,25.0,inside
2020-09-09 20:00:00,25.0,inside
2020-09-09 20:00:00,13.922,outside
2020-09-09 20:30:00,25.0,inside
2020-09-09 20:30:00,14.083,outside
2020-09-09 21:00:00,25.125,inside
2020-09-09 21:00:00,14.183,outside
2020-09-09 21:30:00,14.183,outside
2020-09-09 21:30:00,24.937,inside
2020-09-09 22:00:00,14.439,outside
2020-09-09 22:00:00,25.0,inside
2020-09-09 22:30:00,25.062,inside
2020-09-09 22:30:00,14.778,outside
2020-09-09 23:00:00,25.062,inside
2020-09-09 23:00:00,14.956,outside
2020-09-09 23:30:00,15.005999999999998,outside
2020-09-09 23:30:00,25.0,inside
2020-09-10 00:00:00,14.978,outside
2020-09-10 00:00:00,24.75,inside
2020-09-10 00:30:00,24.937,inside
2020-09-10 00:30:00,14.717,outside
2020-09-10 01:00:00,14.456,outside
2020-09-10 01:00:00,24.875,inside
2020-09-10 01:30:00,14.244000000000002,outside
2020-09-10 01:30:00,24.812,inside
2020-09-10 02:00:00,24.75,inside
2020-09-10 02:00:00,14.122,outside
2020-09-10 02:30:00,13.994000000000002,outside
2020-09-10 02:30:00,24.937,inside
2020-09-10 03:00:00,13.867,outside
2020-09-10 03:00:00,24.812,inside
2020-09-10 03:30:00,13.789,outside
2020-09-10 03:30:00,24.812,inside
2020-09-10 04:00:00,13.817,outside
2020-09-10 04:00:00,24.75,inside
2020-09-10 04:30:00,13.728,outside
2020-09-10 04:30:00,24.937,inside
2020-09-10 05:00:00,13.755999999999998,outside
2020-09-10 05:00:00,24.625,inside
2020-09-10 05:30:00,24.812,inside
2020-09-10 05:30:00,13.739,outside
2020-09-10 06:00:00,24.875,inside
2020-09-10 06:00:00,13.706,outside
2020-09-10 06:30:00,13.667,outside
2020-09-10 06:30:00,24.812,inside
2020-09-10 07:00:00,13.644,outside
2020-09-10 07:00:00,24.812,inside
2020-09-10 07:30:00,13.622,outside
2020-09-10 07:30:00,24.875,inside
2020-09-10 08:00:00,13.755999999999998,outside
2020-09-10 08:00:00,24.875,inside
2020-09-10 08:30:00,13.8,outside
2020-09-10 08:30:00,24.812,inside
2020-09-10 09:00:00,24.75,inside
2020-09-10 09:00:00,13.544,outside
2020-09-10 09:30:00,13.528,outside
2020-09-10 09:30:00,24.875,inside
2020-09-10 10:00:00,24.75,inside
2020-09-10 10:00:00,13.611,outside
2020-09-10 10:30:00,13.689,outside
2020-09-10 10:30:00,24.75,inside
2020-09-10 11:00:00,13.789,outside
2020-09-10 11:00:00,24.812,inside
2020-09-10 11:30:00,13.894,outside
2020-09-10 11:30:00,24.812,inside
2020-09-10 12:00:00,13.956,outside
2020-09-10 12:00:00,24.75,inside
2020-09-10 12:30:00,13.989,outside
2020-09-10 12:30:00,24.875,inside
2020-09-10 13:00:00,13.917,outside
2020-09-10 13:00:00,24.625,inside
2020-09-10 13:30:00,24.937,inside
2020-09-10 13:30:00,13.911,outside
2020-09-10 14:00:00,24.5,inside
2020-09-10 14:00:00,13.789,outside
2020-09-10 14:30:00,24.687,inside
2020-09-10 14:30:00,13.839,outside
2020-09-10 15:00:00,24.687,inside
2020-09-10 15:00:00,13.872,outside
2020-09-10 15:30:00,24.812,inside
